区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
顺义	双兴南区 	2室1厅	81.06	312	38491	房本满五年	南北	简装	无	中楼层(共6层)1993年建板楼		-
顺义	马坡花园二区 	4室2厅	154.66	430	27803	房本满五年	南北	毛坯	无	顶层(共6层)2002年建板楼		-
顺义	裕龙五区 	3室1厅	151.89	630	41478	房本满五年	南北西	简装	无	高楼层(共20层)2004年建板塔结合		-
顺义	天竺花园 	3室2厅	108.97	450	41296	房本满五年	东西	其他	无	中楼层(共7层)1995年建板楼		-
顺义	焦各庄街2号院 	2室2厅	92.22	355	38495	房本满五年	南北	精装	无	低楼层(共11层)2011年建板塔结合		-
顺义	广厦鑫苑 	3室1厅	128.28	568	44279	房本满五年	南北	精装	无	高楼层(共18层)2005年建板楼		-
顺义	吉祥雅筑 	2室1厅	85.08	355	41726	房本满五年	东南	精装	无	中楼层(共15层)2012年建板塔结合		-
顺义	龙庭公寓 	3室2厅	158.88	490	30841	房本满五年	东南	精装	无	高楼层(共21层)2002年建塔楼		-
顺义	香悦四季 	4室2厅	138.53	620	44756	房本满五年	南北	精装	无	中楼层(共11层)2011年建板楼		-
顺义	港馨家园东区 	3室1厅	117.17	380	32432	房本满五年	南北	精装	无	高楼层(共6层)2007年建板楼		-
顺义	蓝海苑 	3室2厅	121.61	588	48352	房本满五年	南北	精装	无	中楼层(共12层)2006年建板楼		-
顺义	恒华安纳湖 	2室1厅	88.25	290	32862	房本满五年	南	其他	无	低楼层(共16层)2011年建暂无数据		-
顺义	石园西区 	3室1厅	83.85	310	36971	房本满五年	南北	简装	无	顶层(共6层)1991年建板楼		-
顺义	建新北区 	2室1厅	71.62	390	54455		南北	其他	无	顶层(共5层)1980年建板楼		-
顺义	鲁能7号院颐景溪园 	3室2厅	131.82	525	39828		南北	毛坯	无	顶层(共11层)2014年建板楼		-
顺义	恒华湖公馆 	3室1厅	140.65	600	42660		南北	精装	无	低楼层(共7层)2016年建板楼		-
顺义	东方太阳城 	2室2厅	116.72	400	34271		南北	精装	无	中楼层(共6层)2008年建板楼		-
顺义	鲁能7号院颐景溪园 	3室2厅	133.42	550	41224	房本满五年	南北	毛坯	无	中楼层(共11层)2014年建板楼		-
顺义	香悦四季 	3室1厅	98.72	430	43558	房本满五年	南	精装	无	高楼层(共15层)2012年建板楼		-
顺义	东方太阳城 	2室2厅	101.46	405	39918	房本满五年	南北	精装	无	中楼层(共6层)2008年建板楼		-
顺义	东方太阳城 	2室2厅	115.72	470	40616	房本满五年	南北	其他	无	底层(共6层)2009年建板楼		-
顺义	华英园 	3室1厅	105.73	335	31685	房本满五年	南北	简装	无	中楼层(共6层)2002年建板楼		-
顺义	香悦四季 	3室1厅	114.31	508	44441	房本满五年	南北	精装	无	低楼层(共11层)2011年建板楼		-
顺义	裕祥花园 	3室1厅	100.14	450	44938	房本满五年	南北	其他	无	中楼层(共6层)1999年建板楼		-
顺义	中铁花溪渡 	3室2厅	156.6	730	46616	房本满五年	南北	精装	无	底层(共11层)2014年建板楼		-
顺义	万科四季花城 	3室1厅	92.44	475	51385	房本满五年	南北	精装	无	中楼层(共15层)2010年建板楼		-
顺义	裕龙六区 	3室1厅	110.62	435	39324	房本满五年	南北	精装	无	中楼层(共6层)2003年建板楼		-
顺义	南竺园 	3室1厅	90.47	325	35924	房本满五年	南北	简装	无	中楼层(共6层)1995年建板楼		-
顺义	红杉一品 	3室1厅	112.54	560	49761	房本满五年	南北	其他	无	中楼层(共18层)2011年建板楼		-
顺义	马坡花园一区 	5室1厅	201.71	650	32225	房本满五年	南北	简装	无	中楼层(共5层)2001年建板楼		-
顺义	双裕花园西区 	3室2厅	152.56	595	39002	房本满五年	南北	精装	无	中楼层(共5层)2003年建板楼		-
顺义	馨港庄园二区 	3室2厅	156.35	448	28654	房本满五年	南北	精装	无	低楼层(共6层)2005年建板楼		-
顺义	万科四季花城 	3室1厅	118.44	570	48126	房本满五年	南北	精装	无	高楼层(共11层)2008年建板楼		-
顺义	裕龙四区 	3室1厅	97.65	460	47108	房本满五年	南北	精装	无	底层(共6层)2003年建板楼		-
顺义	前进花园石门苑 	3室2厅	111.38	530	47585	房本满五年	南北	简装	无	底层(共6层)2004年建板楼		-
顺义	南竺园 	3室2厅	114.13	415	36363	房本满五年	南北	简装	无	中楼层(共5层)1998年建板楼		-
顺义	顺鑫朗郡 	2室2厅	90.68	275	30327	房本满五年	南北	精装	无	中楼层(共11层)2010年建板楼		-
顺义	红杉一品 	3室1厅	89.18	390	43732	房本满五年	东南北	简装	无	高楼层(共18层)2011年建板楼		-
顺义	空港吉祥花园 	3室1厅	94.38	450	47680	房本满五年	南西北	简装	无	中楼层(共9层)2009年建板塔结合		-
顺义	裕祥花园 	3室2厅	129.02	500	38754	房本满五年	南北	精装	无	底层(共4层)1999年建板楼		-
顺义	华英园 	3室1厅	120.49	330	27389		南北	简装	无	中楼层(共7层)2002年建板楼		-
顺义	东方太阳城 	2室2厅	116.48	410	35200		南北	其他	无	高楼层(共6层)2008年建板楼		-
顺义	香花畦家园 	4室2厅	179.65	830	46201		南北	简装	无	中楼层(共6层)2006年建板楼		-
顺义	东方太阳城 	3室2厅	128.72	510	39621		南北	简装	无	底层(共4层)2004年建板楼		-
顺义	馨港庄园三区 	2室1厅	106.16	320	30144		南北	简装	无	低楼层(共6层)2004年建板楼		-
顺义	怡馨家园 	3室2厅	99.4	492	49497		南	简装	无	低楼层(共18层)2004年建板塔结合		-
顺义	双裕花园西区 	5室3厅	223.78	950	42453		东南北	简装	无	顶层(共5层)2003年建板楼		-
顺义	香花畦家园 	3室2厅	147.29	665	45150	房本满五年	南北	精装	无	中楼层(共8层)2006年建板楼		-
顺义	东兴二区 	4室2厅	126.1	330	26170	房本满五年	南北	简装	无	顶层(共6层)1996年建板楼		-
顺义	香悦四季 	3室1厅	88.56	440	49684	房本满五年	南北	精装	无	中楼层(共11层)2010年建板楼		-
顺义	香悦四季 	3室2厅	114.27	528	46207	房本满五年	南北	精装	无	高楼层(共11层)2011年建板楼		-
顺义	东方太阳城 	3室2厅	142.92	455	31836	房本满五年	南北	精装	无	顶层(共4层)2004年建板楼		-
顺义	南竺园 	5室2厅	211.68	580	27400	房本满五年	南北	精装	无	顶层(共6层)2004年建板楼		-
顺义	樱花园一区 	4室2厅	195.86	568	29001	房本满五年	南北	简装	无	底层(共7层)1999年建板楼		-
顺义	裕祥花园 	3室2厅	99.05	418	42201	房本满五年	南西北	简装	无	中楼层(共5层)1999年建板楼		-
顺义	前进花园石门苑 	3室1厅	92.25	392	42494	房本满五年	南北	精装	无	中楼层(共6层)2004年建板楼		-
顺义	阿凯笛亚别院 	3室2厅	172.86	920	53223	房本满五年	南北	简装	无	中楼层(共5层)2011年建板楼		-
顺义	馨港庄园三区 	1室1厅	68.08	230	33784	房本满五年	南北	简装	无	低楼层(共6层)2004年建板楼		-
顺义	中铁花溪渡 	2室1厅	85.93	385	44804	房本满五年	南北	精装	无	顶层(共18层)2012年建板楼		-
顺义	阿凯笛亚别院 	1室1厅	76.56	360	47022	房本满五年	东北	简装	无	顶层(共5层)2011年建板楼		-
顺义	金汉绿港三区 	2室1厅	96.47	420	43537	房本满五年	东南	简装	无	中楼层(共20层)2008年建板楼		-
顺义	香花畦家园 	5室2厅	178	830	46630	房本满五年	南	精装	无	中楼层(共7层)2006年建板楼		-
顺义	石园北区 	3室2厅	149.69	570	38079	房本满五年	南北	简装	无	中楼层(共6层)2000年建板楼		-
顺义	江山赋 	2室1厅	95.86	560	58419	房本满五年	南北	精装	无	高楼层(共10层)2010年建板塔结合		-
顺义	双兴北区 	2室1厅	73.66	269	36520	房本满五年	南北	简装	无	顶层(共6层)1999年建板楼		-
顺义	怡馨家园 	2室1厅	98.22	430	43780	房本满五年	西南	简装	无	高楼层(共18层)2005年建塔楼		-
顺义	前进花园牡丹苑 	2室1厅	93.16	395	42401	房本满五年	南北	简装	无	顶层(共11层)2010年建板塔结合		-
顺义	双裕花园西区 	4室3厅	221.92	790	35599	房本满五年	南北	精装	无	中楼层(共6层)2001年建板楼		-
顺义	空港吉祥花园 	2室1厅	75.54	405	53614	房本满五年	南北	简装	无	高楼层(共11层)2007年建板塔结合		-
顺义	中铁花溪渡 	2室1厅	87.32	398	45580	房本满五年	南北	精装	无	高楼层(共15层)2013年建板楼		-
顺义	三山新新家园 	2室1厅	73.66	380	51589	房本满五年	南北	毛坯	无	底层(共6层)2000年建板楼		-
顺义	中建国际城 	2室1厅	81.93	389	47480	房本满五年	南北	精装	无	高楼层(共13层)2014年建板楼		-
顺义	中粮祥云国际生活区 	5室2厅	485.8	2599	53500		东南西北	精装	无	14层2013年建板楼		-
顺义	顺鑫澜庭 	2室1厅	85.27	254	29788		南北	简装	无	中楼层(共6层)2007年建板楼		-
顺义	石园北区 	2室1厅	85.27	310	36356		南北	精装	无	顶层(共6层)2000年建板楼		-
顺义	滨河小区 	1室1厅	68.48	260	37968		南北	简装	无	中楼层(共6层)1992年建板楼		-
顺义	滨河小区 	2室1厅	69.47	290	41745		南北	精装	无	中楼层(共6层)1993年建板楼		-
顺义	双兴南区 	1室1厅	54.68	239	43709	房本满五年	南	简装	无	中楼层(共6层)1998年建板楼		-
顺义	新马家园 	2室1厅	81.26	270	33227	房本满五年	南北	简装	无	高楼层(共28层)2013年建板楼		-
顺义	怡馨家园 	2室1厅	71.97	339	47103	房本满五年	南北	简装	无	底层(共18层)2008年建板楼		-
顺义	裕龙一区 	2室1厅	86.15	445	51655	房本满五年	南北	简装	无	底层(共6层)1998年建板楼		-
顺义	双裕花园西区 	2室2厅	110.8	505	45578	房本满五年	南北	精装	无	底层(共6层)1999年建板楼		-
顺义	顺鑫花语 	2室2厅	97.61	299	30633	房本满五年	南北	简装	无	底层(共9层)2009年建板楼		-
顺义	鲁能7号院颐景溪园 	2室1厅	85.81	368	42886	房本满五年	南北	精装	无	中楼层(共16层)2013年建板楼		-
顺义	双裕小区 	2室1厅	82.02	290	35358	房本满五年	南北	简装	无	顶层(共6层)1994年建板楼		-
顺义	金汉绿港五区 	1室1厅	64.08	304	47441	房本满五年	西北	精装	无	低楼层(共19层)2010年建塔楼		-
顺义	石园北区 	1室1厅	72.97	253	34672	房本满五年	西	精装	无	低楼层(共18层)2003年建塔楼		-
顺义	阳光水岸 	2室1厅	64.26	290	45130	房本满五年	南北	简装	无	中楼层(共19层)2009年建板楼		-
顺义	石园东区 	1室1厅	63.58	249	39164	房本满五年	南北	精装	无	顶层(共6层)1994年建板楼		-
顺义	石园北区 	2室1厅	78	292	37436	房本满五年	南北	精装	无	中楼层(共16层)2001年建板楼		-
顺义	万科四季花城 	2室1厅	95.18	520	54634	房本满五年	南北	简装	无	底层(共6层)2008年建板楼		-
顺义	空港吉祥花园 	2室1厅	73.3	400	54571	房本满五年	南	精装	无	中楼层(共11层)2007年建板塔结合		-
顺义	金汉绿港三区 	2室1厅	79.39	351	44213	房本满五年	西南	精装	无	底层(共18层)2009年建板楼		-
顺义	裕龙三区 	2室1厅	88.49	410	46333	房本满五年	南	精装	无	中楼层(共18层)2009年建板塔结合		-
顺义	石景苑 	3室2厅	130.67	465	35586	房本满五年	南北	精装	无	顶层(共11层)2009年建板塔结合		-
顺义	南竺园 	2室1厅	60.19	235	39044	房本满五年	南北	精装	无	中楼层(共6层)1994年建板楼		-
顺义	龙湖大名居 	2室1厅	87.51	275	31425	房本满五年	南西	简装	无	底层(共8层)2011年建板楼		-
顺义	西辛北区 	2室1厅	92.37	342	37026	房本满五年	南北	精装	无	高楼层(共6层)1995年建板楼		-
顺义	新马家园 	2室1厅	81.13	285	35129	房本满五年	南北	精装	无	中楼层(共28层)2013年建暂无数据		-
顺义	香花畦家园 	4室2厅	168.18	788	46855	房本满五年	南北	精装	无	中楼层(共7层)2007年建板楼		-
顺义	新马家园 	2室1厅	80.08	275	34341	房本满五年	南北	精装	无	低楼层(共27层)2013年建板楼		-
顺义	新马家园 	1室1厅	64.98	228	35088	房本满五年	南	精装	无	低楼层(共27层)2013年建板塔结合		-
顺义	裕龙三区 	1室1厅	69.33	325	46878	房本满五年	南北	精装	无	高楼层(共22层)2009年建板塔结合		-
顺义	馨港庄园二区 	2室1厅	109.1	339	31073	房本满五年	南北	精装	无	低楼层(共6层)2005年建板楼		-
顺义	新马家园 	2室1厅	81.05	280	34547	房本满五年	南北	精装	无	中楼层(共28层)2013年建板楼		-
顺义	石园北区 	2室1厅	83.23	325	39049	房本满五年	南北	简装	无	中楼层(共6层)1999年建板楼		-
顺义	鲁能7号院颐景润园 	4室2厅	149.32	638	42728	房本满五年	南北	精装	无	中楼层(共6层)2012年建板楼		-
顺义	红杉一品 	3室2厅	134.23	690	51405	房本满五年	南北	其他	无	高楼层(共16层)2011年建板楼		-
顺义	馨港庄园三区 	1室1厅	68.08	220	32315	房本满五年	南北	精装	无	顶层(共6层)2004年建板楼		-
顺义	仓上小区 	2室1厅	96.45	295	30586	房本满五年	东南西	简装	无	中楼层(共6层)1993年建板楼		-
顺义	滨河小区 	2室1厅	60.02	230	38321	房本满五年	南北	简装	无	顶层(共6层)1993年建板楼		-
顺义	顺鑫澜庭 	3室2厅	116.06	280	24126	房本满五年	南北	精装	无	高楼层(共6层)2007年建板楼		-
顺义	龙湖香醍漫步四区南区 	2室2厅	105.06	405	38550	房本满五年	南北	简装	无	中楼层(共8层)2012年建板楼		-
顺义	石园东区 	1室1厅	69.99	260	37149	房本满五年	南北	简装	无	中楼层(共6层)1994年建板楼		-
顺义	石园南区 	2室1厅	67.22	249	37043	房本满五年	南北	精装	无	高楼层(共6层)1993年建板楼		-
顺义	万科城市花园 	3室2厅	108.72	540	49669	房本满五年	南北	精装	无	底层(共3层)1995年建板楼		-
顺义	智地香蜜湾 	2室1厅	92.91	420	45206	房本满五年	西北	简装	无	底层(共15层)2010年建板塔结合		-
顺义	龙湖香醍漫步四区南区 	2室2厅	101.82	390	38303	房本满五年	南北	精装	无	高楼层(共8层)2012年建板楼		-
顺义	双裕花园西区 	3室2厅	110.87	560	50510	房本满五年	南西北	精装	无	底层(共6层)1999年建板楼		-
顺义	万科城市花园 	2室2厅	81.6	368	45099	房本满五年	南北	精装	无	低楼层(共6层)1995年建板楼		-
顺义	焦各庄街2号院 	1室2厅	67.61	278	41119	房本满五年	南	简装	无	中楼层(共11层)2011年建板塔结合		-
顺义	仓上小区 	2室1厅	59.52	235	39483	房本满五年	南北	简装	无	顶层(共6层)1992年建板楼		-
顺义	港馨家园西区 	2室1厅	89.91	369	41042	房本满五年	南北	简装	无	低楼层(共6层)2007年建板楼		-
顺义	馨港庄园三区 	1室1厅	66.13	227	34327	房本满五年	东南	精装	无	高楼层(共6层)2004年建板楼		-
顺义	新马家园 	1室1厅	65.22	235	36032	房本满五年	南	精装	无	低楼层(共28层)2013年建板楼		-
顺义	双裕小区 	1室1厅	58.83	275	46745	房本满五年	南北	精装	无	中楼层(共6层)1994年建板楼		-
顺义	仓上小区 	1室1厅	60.62	245	40416	房本满五年	南北	简装	无	中楼层(共6层)1993年建板楼		-
顺义	义宾北区 	2室1厅	63.25	260	41107	房本满五年	南	精装	无	中楼层(共6层)1990年建板楼		-
顺义	双兴北区 	2室1厅	83.7	321	38352	房本满五年	南北	简装	无	中楼层(共6层)1995年建板楼		-
顺义	石园西区 	1室2厅	62.74	260	41441	房本满五年	南北	精装	无	顶层(共6层)1990年建板楼		-
顺义	馨港庄园三区 	1室1厅	66.02	238	36050	房本满五年	南北	精装	无	中楼层(共6层)2004年建板楼		-
顺义	前进花园玉兰苑 	2室1厅	96.79	410	42360	房本满五年	南北	精装	无	高楼层(共11层)2007年建塔楼		-
顺义	馨港庄园三区 	1室1厅	68.22	215	31516	房本满五年	南北	简装	无	顶层(共6层)2004年建板楼		-
顺义	石园西区 	1室2厅	55.75	248	44485	房本满五年	南北	精装	无	低楼层(共6层)1990年建板楼		-
顺义	建新南区 	2室1厅	55.96	315	56291		南北	精装	无	中楼层(共6层)1989年建板楼		-
顺义	义宾南区 	2室2厅	105.46	420	39826		南北	其他	无	中楼层(共6层)2005年建板楼		-
顺义	仓上小区 	2室1厅	76.17	280	36760		南北	简装	无	高楼层(共6层)1992年建板楼		-
顺义	港馨家园福景苑 	2室1厅	107.79	380	35254	房本满五年	南西北	其他	无	中楼层(共20层)板楼		-
顺义	希望家园 	3室2厅	152.12	475	31226	房本满五年	南北	毛坯	无	中楼层(共6层)2002年建板楼		-
顺义	空港吉祥花园 	4室0厅	93.73	455	48544	房本满五年	南北	简装	无	中楼层(共11层)2008年建板塔结合		-
顺义	阿凯笛亚别院 	2室1厅	92.81	585	63033	房本满五年	南北	简装	无	底层(共6层)2011年建板楼		-
顺义	天竺花园 	4室2厅	172.14	499	28989	房本满五年	南北	简装	无	高楼层(共7层)1995年建板楼		-
顺义	鲁能7号院颐景润园 	4室2厅	147.11	626	42554	房本满五年	南北	简装	无	中楼层(共6层)2012年建板楼		-
顺义	东方太阳城 	3室2厅	137.14	518	37772	房本满五年	南北	简装	无	中楼层(共6层)2008年建板楼		-
顺义	港馨家园福景苑 	3室2厅	141.38	510	36073	房本满五年	南北	毛坯	无	高楼层(共18层)2015年建板楼		-
顺义	东方太阳城 	2室3厅	154.42	500	32380	房本满五年	南北	精装	无	顶层(共4层)2004年建板楼		-
顺义	裕龙五区 	3室1厅	132.46	580	43787	房本满五年	南北	简装	无	底层(共5层)2004年建板楼		-
顺义	裕祥花园 	3室2厅	129.02	500	38754	房本满五年	南北	简装	无	中楼层(共4层)1999年建板楼		-
顺义	香悦四季 	3室1厅	95.3	435	45646	房本满五年	南	精装	无	9层2011年建板楼		-
顺义	埃力生 	2室2厅	113.87	385	33811	房本满五年	南	精装	无	高楼层(共9层)2000年建板塔结合		-
顺义	幸福西区 	3室1厅	100.37	370	36864	房本满五年	西北	简装	无	顶层(共24层)2002年建塔楼		-
顺义	空港吉祥花园 	2室1厅	71.79	405	56415	房本满五年	南	简装	无	顶层(共10层)2009年建板塔结合		-
顺义	焦各庄街2号院 	2室1厅	90.93	348	38272	房本满五年	南北	简装	无	中楼层(共11层)2011年建板塔结合		-
顺义	水色时光五区 	2室1厅	101.62	270	26570	房本满五年	南北	精装	无	底层(共11层)2009年建暂无数据		-
顺义	莲竹花园 	2室1厅	73.69	320	43426	房本满五年	南北	简装	无	高楼层(共6层)1998年建板楼		-
顺义	南竺园 	2室1厅	68.95	265	38434	房本满五年	东南北	精装	无	高楼层(共6层)1994年建塔楼		-
顺义	石园南区 	2室2厅	132.91	370	27839	房本满五年	南	精装	无	高楼层(共16层)2006年建板塔结合		-
顺义	双裕小区 	2室1厅	72.1	330	45770	房本满五年	南北	精装	无	低楼层(共6层)1994年建板楼		-
顺义	智地香蜜湾 	3室2厅	148.77	700	47053	房本满五年	南北	精装	无	中楼层(共15层)2010年建板塔结合		-
顺义	石园南区 	1室1厅	68.18	240	35201	房本满五年	南北	简装	无	高楼层(共6层)1996年建板楼		-
顺义	万科四季花城 	3室2厅	118.92	660	55500	房本满五年	南北	精装	无	底层(共11层)2008年建板楼		-
顺义	马坡花园二区 	3室2厅	120.58	439	36408	房本满五年	南北	精装	无	中楼层(共5层)2002年建板楼		-
顺义	石园北区 	2室1厅	91.51	310	33877	房本满五年	南北	毛坯	无	顶层(共6层)1998年建板楼		-
顺义	馨港庄园三区 	2室2厅	106.16	310	29202	房本满五年	南北	简装	无	顶层(共6层)2004年建板楼		-
顺义	香花畦家园 	3室2厅	145.91	620	42492		南北	精装	无	低楼层(共7层)2006年建板楼		-
顺义	万科城市花园 	3室2厅	108.72	549	50497		南北	简装	无	底层(共3层)1995年建板楼		-
顺义	裕龙六区 	3室2厅	125.15	470	37555		南北	简装	无	中楼层(共6层)2002年建板楼		-
顺义	滨河小区 	3室1厅	92.13	320	34734	房本满五年	南西北	简装	无	顶层(共6层)1994年建板楼		-
顺义	怡馨家园 	1室1厅	75.41	365	48403	房本满五年	南	精装	无	中楼层(共18层)2005年建塔楼		-
顺义	东兴一区 	1室1厅	64.62	280	43331	房本满五年	南北	简装	无	中楼层(共6层)1995年建板楼		-
顺义	双兴南区 	3室2厅	134.51	549	40815	房本满五年	南北	精装	无	中楼层(共18层)2006年建板塔结合		-
顺义	裕龙五区 	3室1厅	152.86	600	39252	房本满五年	南北	精装	无	18层2004年建板楼		-
顺义	裕龙二区 	3室1厅	107.78	450	41752	房本满五年	南北	简装	无	中楼层(共6层)1998年建板楼		-
顺义	幸福东区 	1室1厅	41.78	223	53375	房本满五年	南北	简装	无	底层(共6层)1992年建板楼		-
顺义	阳光水岸 	2室1厅	63.8	285	44671	房本满五年	南北	其他	无	中楼层(共19层)2009年建板楼		-
顺义	顺鑫花语 	3室2厅	92.05	365	39653	房本满五年	南北	精装	无	低楼层(共6层)2009年建板楼		-
顺义	焦各庄街2号院 	2室1厅	92.22	329	35676	房本满五年	南北	简装	无	顶层(共11层)2011年建板塔结合		-
顺义	米兰花园 	3室2厅	145.02	558	38478	房本满五年	南北	精装	无	低楼层(共9层)2004年建板塔结合		-
顺义	石园北区 	3室2厅	106.5	410	38498	房本满五年	南北	简装	无	中楼层(共6层)1997年建板楼		-
顺义	马坡花园二区 	3室1厅	124.13	490	39475	房本满五年	南北	简装	无	底层(共6层)2003年建板楼		-
顺义	馨港庄园二区 	2室1厅	111.44	338	30331	房本满五年	南北	简装	无	高楼层(共6层)2005年建板楼		-
顺义	清岚花园回民营一区 	3室2厅	102.21	340	33265	房本满五年	南北	精装	无	高楼层(共6层)2006年建板楼		-
顺义	馨港庄园三区 	3室2厅	152.7	450	29470	房本满五年	南北	精装	无	高楼层(共6层)2005年建板楼		-
顺义	万科四季花城 	3室1厅	115.68	645	55758	房本满五年	南北	精装	无	底层(共8层)2006年建板楼		-
顺义	金汉绿港二区 	4室2厅	174.84	710	40609	房本满五年	南西北	精装	无	低楼层(共17层)2007年建板楼		-
顺义	义宾北区 	2室1厅	59.21	239	40365	房本满五年	南北	简装	无	低楼层(共6层)1989年建板楼		-
顺义	金汉绿港四区 	3室1厅	104.54	480	45916	房本满五年	东南	精装	无	高楼层(共20层)2010年建板楼		-
顺义	裕祥花园 	3室2厅	97.63	400	40972	房本满五年	南北	简装	无	底层(共6层)1999年建板楼		-
顺义	石园西区 	2室1厅	70.59	278	39383	房本满五年	南北	简装	无	中楼层(共6层)1990年建板楼		-
顺义	香悦四季 	4室2厅	126.57	573	45272	房本满五年	南北	精装	无	顶层(共9层)2010年建暂无数据		-
顺义	龙庭公寓 	3室2厅	170	460	27059	房本满五年	东南	毛坯	无	中楼层(共21层)2002年建塔楼		-
顺义	馨港庄园三区 	2室2厅	89.44	300	33543	房本满五年	南北	其他	无	低楼层(共6层)2004年建板楼		-
顺义	西辛南区 	3室1厅	71.55	295	41230		南北	其他	无	顶层(共6层)1994年建板楼		-
顺义	鲁能7号院颐景溪园 	3室2厅	134.31	590	43929		南北	精装	无	高楼层(共11层)2014年建板楼		-
顺义	佳和宜园 	3室1厅	91.2	298	32676		南北	精装	无	顶层(共6层)2009年建板楼		-
顺义	中铁花溪渡 	3室2厅	125.79	690	54854		南北	精装	无	底层(共11层)2012年建板楼		-
顺义	裕祥花园 	3室1厅	89.91	355	39484		南北	其他	无	顶层(共6层)1996年建板楼		-
顺义	鲁能7号院颐景溪园 	3室2厅	116.56	490	42039	房本满五年	南北	精装	无	中楼层(共9层)2012年建板楼		-
顺义	双兴南区 	2室1厅	79.59	298	37442	房本满五年	南北	其他	无	顶层(共6层)1998年建板楼		-
顺义	泰和谊园 	3室1厅	126.58	480	37921	房本满五年	南北	精装	无	中楼层(共11层)2009年建板塔结合		-
顺义	双兴北区 	2室1厅	83.57	299	35779	房本满五年	南北	简装	无	顶层(共6层)2002年建板楼		-
顺义	新马家园 	2室1厅	81.73	298	36462	房本满五年	南北	精装	无	高楼层(共28层)2013年建板楼		-
顺义	马坡花园一区 	1室1厅	66.43	300	45161	房本满五年	南北	简装	无	底层(共6层)2000年建板楼		-
顺义	三山新新家园 	2室1厅	74.19	325	43807	房本满五年	南北	简装	无	顶层(共6层)2000年建板楼		-
顺义	石园东区 	1室1厅	63.58	260	40894	房本满五年	南北	简装	无	高楼层(共6层)1994年建板楼		-
顺义	吉祥雅筑 	1室1厅	68.25	295	43224	房本满五年	南	精装	无	底层(共14层)2010年建板塔结合		-
顺义	蓝天苑 	2室2厅	118.44	473	39936	房本满五年	南北	简装	无	顶层(共13层)2004年建板楼		-
顺义	双裕小区 	2室1厅	66.69	285	42736	房本满五年	南北	简装	无	底层(共5层)1994年建板楼		-
顺义	馨港庄园三区 	2室2厅	85.31	300	35166	房本满五年	南北	精装	无	高楼层(共6层)2003年建板楼		-
顺义	中海国际公馆 	5室2厅	227.79	818	35911	房本满五年	南北	毛坯	无	低楼层(共6层)塔楼		-
顺义	万科城市花园 	3室2厅	155.24	680	43804	房本满五年	南北	简装	无	中楼层(共4层)2000年建板楼		-
顺义	万科四季花城 	3室1厅	119.16	540	45318	房本满五年	南北	精装	无	高楼层(共11层)2009年建板楼		-
顺义	天竺花园 	2室1厅	95.54	380	39774	房本满五年	南北	简装	无	中楼层(共7层)1995年建板楼		-
顺义	顺鑫花语 	3室2厅	155.22	540	34790	房本满五年	南北	精装	无	中楼层(共6层)2009年建板楼		-
顺义	仓上小区 	2室1厅	122.2	370	30279	房本满五年	南北	精装	无	高楼层(共6层)1992年建板楼		-
顺义	裕龙三区 	2室1厅	108.45	480	44261	房本满五年	南	毛坯	无	高楼层(共20层)2014年建板塔结合		-
顺义	中铁花溪渡 	3室1厅	157.02	660	42033	房本满五年	南北	其他	无	中楼层(共11层)2014年建板楼		-
顺义	幸福西区 	4室2厅	161.51	450	27863	房本满五年	南北	其他	无	中楼层(共6层)2002年建板楼		-
顺义	美林香槟小镇 	4室2厅	305.97	1100	35952	房本满五年	南北	其他	无	中楼层(共4层)2004年建板塔结合		-
顺义	港馨家园东区 	3室1厅	115.17	369	32040	房本满五年	南北	简装	无	中楼层(共6层)2007年建板楼		-
顺义	樱花园三区 	6室2厅	201.34	610	30298		南北	简装	无	顶层(共6层)2000年建板楼		-
顺义	滨河小区 	2室1厅	72.86	285	39117		南北	简装	无	低楼层(共6层)1994年建板楼		-
顺义	万科四季花城 	3室1厅	86.84	545	62760		南北	精装	无	底层(共8层)2010年建板楼		-
顺义	裕祥花园 	3室1厅	97.63	396	40562		南北	简装	无	顶层(共6层)1999年建板楼		-
顺义	天竺花园 	3室2厅	108.97	410	37626		东西	精装	无	中楼层(共7层)1995年建板楼		-
顺义	马坡花园一区 	3室2厅	128.28	395	30793		南北	精装	无	高楼层(共6层)1998年建板楼		-
顺义	焦各庄街2号院 	2室1厅	92.22	358	38821		南北	精装	无	中楼层(共11层)2011年建板塔结合		-
顺义	建新南区 	2室2厅	84.62	460	54361	房本满五年	南北	简装	无	中楼层(共6层)1988年建板楼		-
顺义	仓上小区 	3室1厅	92.29	380	41175	房本满五年	南北	精装	无	中楼层(共6层)1995年建板楼		-
顺义	前进花园玉兰苑 	4室2厅	149.31	595	39850	房本满五年	南北	精装	无	高楼层(共6层)2007年建板楼		-
顺义	港馨家园西区 	3室1厅	99.13	338	34097	房本满五年	南西北	简装	无	顶层(共5层)2006年建板楼		-
顺义	望泉家园 	3室2厅	125.94	430	34144	房本满五年	南北	简装	无	中楼层(共6层)2002年建板楼		-
顺义	石园北区 	3室1厅	103.42	355	34327	房本满五年	南北	简装	无	顶层(共6层)1997年建板楼		-
顺义	裕龙四区 	3室1厅	111.21	440	39565	房本满五年	南北	简装	无	顶层(共6层)2003年建板楼		-
